"Date" "yyyymmdd" "1 MO" "2 MO" "3 MO" "6 MO" "1 YR" "2 YR" "3 YR" "5 YR" "7 YR" "10 YR" "20 YR" "30 YR"
2018-12-14 20181214 2.36 2.41 2.42 2.56 2.68 2.73 2.72 2.73 2.81 2.89 3.03 3.14
2018-12-17 20181217 2.36 2.39 2.4 2.54 2.66 2.7 2.68 2.69 2.77 2.86 3 3.11
2018-12-18 20181218 2.35 2.39 2.39 2.53 2.64 2.65 2.64 2.65 2.74 2.82 2.96 3.07
2018-12-19 20181219 2.35 2.39 2.4 2.54 2.62 2.63 2.61 2.62 2.69 2.77 2.89 3
2018-12-20 20181220 2.42 2.42 2.39 2.55 2.64 2.67 2.65 2.65 2.72 2.79 2.92 3.02
2018-12-21 20181221 2.41 2.42 2.39 2.54 2.62 2.63 2.61 2.64 2.72 2.79 2.92 3.03
2018-12-24 20181224 2.42 2.43 2.45 2.52 2.61 2.55 2.56 2.58 2.66 2.74 2.88 3
2018-12-26 20181226 2.41 2.43 2.44 2.54 2.61 2.61 2.6 2.67 2.74 2.81 2.94 3.06
2018-12-27 20181227 2.43 2.46 2.41 2.49 2.58 2.56 2.55 2.6 2.68 2.77 2.92 3.05
2018-12-28 20181228 2.39 2.47 2.4 2.48 2.57 2.52 2.5 2.56 2.63 2.72 2.89 3.04
2018-12-31 20181231 2.44 2.45 2.45 2.56 2.63 2.48 2.46 2.51 2.59 2.69 2.87 3.02
2019-01-02 20190102 2.4 2.4 2.42 2.51 2.6 2.5 2.47 2.49 2.56 2.66 2.83 2.97
2019-01-03 20190103 2.42 2.42 2.41 2.47 2.5 2.39 2.35 2.37 2.44 2.56 2.75 2.92
2019-01-04 20190104 2.4 2.42 2.42 2.51 2.57 2.5 2.47 2.49 2.56 2.67 2.83 2.98
2019-01-07 20190107 2.42 2.42 2.45 2.54 2.58 2.53 2.51 2.53 2.6 2.7 2.86 2.99
2019-01-08 20190108 2.4 2.42 2.46 2.54 2.6 2.58 2.57 2.58 2.63 2.73 2.88 3
2019-01-09 20190109 2.4 2.42 2.45 2.52 2.59 2.56 2.54 2.57 2.64 2.74 2.9 3.03
2019-01-10 20190110 2.42 2.42 2.43 2.51 2.59 2.56 2.54 2.56 2.63 2.74 2.92 3.06
2019-01-11 20190111 2.41 2.43 2.43 2.5 2.58 2.55 2.51 2.52 2.6 2.71 2.9 3.04
2019-01-14 20190114 2.42 2.43 2.45 2.52 2.57 2.53 2.51 2.53 2.6 2.71 2.91 3.06
2019-01-15 20190115 2.41 2.43 2.45 2.52 2.57 2.53 2.51 2.53 2.61 2.72 2.92 3.08
2019-01-16 20190116 2.41 2.4 2.43 2.49 2.57 2.55 2.53 2.54 2.62 2.73 2.92 3.07
2019-01-17 20190117 2.41 2.41 2.42 2.5 2.57 2.56 2.55 2.58 2.66 2.75 2.93 3.07
2019-01-18 20190118 2.4 2.4 2.41 2.5 2.6 2.62 2.6 2.62 2.7 2.79 2.95 3.09
2019-01-22 20190122 2.38 2.4 2.43 2.51 2.59 2.58 2.55 2.57 2.65 2.74 2.91 3.06
2019-01-23 20190123 2.37 2.38 2.41 2.51 2.59 2.58 2.57 2.59 2.66 2.76 2.93 3.07
2019-01-24 20190124 2.38 2.41 2.37 2.5 2.58 2.56 2.54 2.55 2.62 2.72 2.89 3.04
2019-01-25 20190125 2.36 2.41 2.39 2.51 2.6 2.6 2.58 2.59 2.66 2.76 2.92 3.06
2019-01-28 20190128 2.39 2.41 2.42 2.51 2.6 2.6 2.58 2.58 2.65 2.75 2.92 3.06
2019-01-29 20190129 2.39 2.41 2.42 2.51 2.6 2.56 2.54 2.55 2.61 2.72 2.9 3.04
2019-01-30 20190130 2.4 2.39 2.42 2.5 2.57 2.52 2.49 2.49 2.58 2.7 2.9 3.06
2019-01-31 20190131 2.42 2.43 2.41 2.46 2.55 2.45 2.43 2.43 2.51 2.63 2.83 2.99
2019-02-01 20190201 2.41 2.42 2.4 2.46 2.56 2.52 2.5 2.51 2.59 2.7 2.88 3.03
2019-02-04 20190204 2.41 2.41 2.42 2.49 2.57 2.53 2.52 2.53 2.62 2.73 2.92 3.06
2019-02-05 20190205 2.39 2.4 2.42 2.5 2.56 2.53 2.5 2.51 2.6 2.71 2.89 3.03
2019-02-06 20190206 2.4 2.41 2.42 2.5 2.56 2.52 2.5 2.5 2.59 2.7 2.88 3.03
2019-02-07 20190207 2.43 2.43 2.42 2.49 2.55 2.48 2.46 2.46 2.54 2.65 2.85 3
2019-02-08 20190208 2.43 2.43 2.43 2.49 2.54 2.45 2.43 2.44 2.53 2.63 2.82 2.97
2019-02-11 20190211 2.44 2.44 2.45 2.51 2.55 2.48 2.47 2.47 2.56 2.65 2.85 3
2019-02-12 20190212 2.42 2.43 2.43 2.5 2.55 2.5 2.48 2.49 2.58 2.68 2.87 3.02
2019-02-13 20190213 2.42 2.42 2.44 2.51 2.55 2.53 2.52 2.53 2.61 2.71 2.89 3.04
2019-02-14 20190214 2.45 2.43 2.43 2.51 2.53 2.5 2.48 2.48 2.56 2.66 2.85 3.01
2019-02-15 20190215 2.43 2.43 2.43 2.5 2.55 2.52 2.5 2.49 2.57 2.66 2.84 3
2019-02-19 20190219 2.44 2.42 2.45 2.52 2.54 2.5 2.47 2.47 2.55 2.65 2.84 2.99
2019-02-20 20190220 2.41 2.42 2.45 2.51 2.54 2.5 2.47 2.47 2.55 2.65 2.84 3
2019-02-21 20190221 2.43 2.44 2.45 2.51 2.55 2.53 2.49 2.51 2.59 2.69 2.89 3.05
2019-02-22 20190222 2.43 2.45 2.46 2.51 2.55 2.48 2.46 2.47 2.55 2.65 2.86 3.02
2019-02-25 20190225 2.44 2.46 2.47 2.52 2.56 2.51 2.48 2.48 2.57 2.67 2.87 3.03
2019-02-26 20190226 2.43 2.44 2.45 2.52 2.56 2.48 2.44 2.45 2.54 2.64 2.84 3.01
2019-02-27 20190227 2.43 2.44 2.45 2.53 2.55 2.5 2.48 2.49 2.59 2.69 2.91 3.07
2019-02-28 20190228 2.44 2.47 2.45 2.5 2.54 2.52 2.5 2.52 2.63 2.73 2.94 3.09
2019-03-01 20190301 2.44 2.46 2.44 2.52 2.55 2.55 2.54 2.56 2.67 2.76 2.97 3.13
2019-03-04 20190304 2.45 2.46 2.46 2.54 2.54 2.55 2.52 2.53 2.63 2.72 2.93 3.09
2019-03-05 20190305 2.44 2.45 2.46 2.53 2.54 2.55 2.52 2.53 2.63 2.72 2.93 3.08
2019-03-06 20190306 2.43 2.44 2.47 2.53 2.54 2.52 2.49 2.49 2.59 2.69 2.9 3.06
2019-03-07 20190307 2.45 2.46 2.45 2.52 2.52 2.47 2.44 2.44 2.54 2.64 2.86 3.03
2019-03-08 20190308 2.45 2.46 2.46 2.52 2.53 2.45 2.43 2.42 2.51 2.62 2.83 3
2019-03-11 20190311 2.44 2.45 2.46 2.54 2.53 2.47 2.45 2.44 2.53 2.64 2.86 3.03
2019-03-12 20190312 2.44 2.46 2.46 2.53 2.52 2.45 2.41 2.41 2.5 2.61 2.82 3
2019-03-13 20190313 2.43 2.44 2.45 2.53 2.53 2.45 2.41 2.42 2.51 2.61 2.82 3.02
2019-03-14 20190314 2.48 2.46 2.45 2.52 2.52 2.46 2.42 2.43 2.53 2.63 2.86 3.04
2019-03-15 20190315 2.46 2.46 2.45 2.52 2.52 2.43 2.39 2.4 2.49 2.59 2.83 3.02
2019-03-18 20190318 2.47 2.46 2.44 2.51 2.52 2.45 2.41 2.42 2.51 2.6 2.83 3.01
2019-03-19 20190319 2.46 2.47 2.46 2.52 2.5 2.46 2.42 2.42 2.51 2.61 2.84 3.02
2019-03-20 20190320 2.45 2.45 2.48 2.49 2.47 2.4 2.34 2.34 2.44 2.54 2.79 2.98
2019-03-21 20190321 2.51 2.47 2.49 2.5 2.48 2.41 2.34 2.34 2.44 2.54 2.78 2.96
2019-03-22 20190322 2.49 2.48 2.46 2.48 2.45 2.31 2.24 2.24 2.34 2.44 2.69 2.88
2019-03-25 20190325 2.47 2.47 2.46 2.49 2.41 2.26 2.19 2.21 2.32 2.43 2.68 2.87
2019-03-26 20190326 2.46 2.44 2.46 2.49 2.44 2.24 2.18 2.18 2.29 2.41 2.67 2.86
2019-03-27 20190327 2.45 2.43 2.44 2.46 2.4 2.22 2.16 2.18 2.28 2.39 2.63 2.83
2019-03-28 20190328 2.44 2.45 2.43 2.44 2.4 2.23 2.18 2.2 2.29 2.39 2.62 2.81
2019-03-29 20190329 2.43 2.44 2.4 2.44 2.4 2.27 2.21 2.23 2.31 2.41 2.63 2.81
2019-04-01 20190401 2.42 2.43 2.43 2.46 2.41 2.33 2.29 2.31 2.4 2.49 2.71 2.89
2019-04-02 20190402 2.43 2.42 2.42 2.45 2.41 2.3 2.26 2.28 2.38 2.48 2.7 2.88
2019-04-03 20190403 2.42 2.43 2.44 2.45 2.41 2.33 2.29 2.32 2.42 2.52 2.75 2.93
2019-04-04 20190404 2.43 2.43 2.44 2.46 2.41 2.33 2.29 2.32 2.41 2.51 2.74 2.92
2019-04-05 20190405 2.42 2.43 2.44 2.46 2.43 2.35 2.3 2.31 2.4 2.5 2.72 2.91
2019-04-08 20190408 2.43 2.44 2.43 2.48 2.43 2.36 2.31 2.33 2.42 2.52 2.74 2.93
2019-04-09 20190409 2.42 2.43 2.42 2.46 2.42 2.35 2.31 2.31 2.4 2.51 2.73 2.92
2019-04-10 20190410 2.4 2.41 2.43 2.46 2.41 2.31 2.27 2.28 2.37 2.48 2.71 2.9
2019-04-11 20190411 2.42 2.43 2.43 2.46 2.44 2.35 2.3 2.31 2.4 2.51 2.74 2.94
2019-04-12 20190412 2.41 2.43 2.44 2.47 2.44 2.4 2.36 2.38 2.47 2.56 2.78 2.97
2019-04-15 20190415 2.42 2.43 2.43 2.46 2.43 2.4 2.36 2.37 2.46 2.55 2.77 2.96
2019-04-16 20190416 2.43 2.44 2.43 2.47 2.45 2.41 2.38 2.41 2.5 2.6 2.81 2.99
2019-04-17 20190417 2.43 2.44 2.44 2.47 2.44 2.4 2.37 2.4 2.49 2.59 2.81 2.99
2019-04-18 20190418 2.44 2.44 2.42 2.47 2.44 2.38 2.36 2.38 2.46 2.57 2.78 2.96
2019-04-22 20190422 2.44 2.44 2.44 2.47 2.46 2.38 2.36 2.39 2.49 2.59 2.82 2.99
2019-04-23 20190423 2.43 2.44 2.45 2.46 2.43 2.36 2.34 2.36 2.46 2.57 2.81 2.98
2019-04-24 20190424 2.42 2.43 2.44 2.46 2.42 2.32 2.28 2.32 2.41 2.53 2.76 2.94
2019-04-25 20190425 2.43 2.44 2.43 2.46 2.42 2.33 2.29 2.33 2.42 2.54 2.76 2.94
2019-04-26 20190426 2.42 2.43 2.42 2.46 2.41 2.28 2.25 2.29 2.39 2.51 2.74 2.92
2019-04-29 20190429 2.45 2.45 2.44 2.47 2.42 2.3 2.27 2.32 2.42 2.54 2.78 2.96
2019-04-30 20190430 2.43 2.44 2.43 2.46 2.39 2.27 2.24 2.28 2.39 2.51 2.75 2.93
2019-05-01 20190501 2.42 2.41 2.43 2.44 2.39 2.31 2.28 2.31 2.41 2.52 2.74 2.92
2019-05-02 20190502 2.44 2.46 2.47 2.46 2.41 2.35 2.32 2.34 2.44 2.55 2.77 2.94
2019-05-03 20190503 2.42 2.44 2.43 2.46 2.41 2.33 2.3 2.33 2.43 2.54 2.75 2.93
2019-05-06 20190506 2.43 2.44 2.44 2.46 2.39 2.31 2.27 2.3 2.4 2.51 2.73 2.91
2019-05-07 20190507 2.44 2.44 2.43 2.46 2.37 2.28 2.24 2.25 2.35 2.45 2.68 2.86
2019-05-08 20190508 2.42 2.43 2.43 2.45 2.37 2.3 2.26 2.28 2.38 2.49 2.71 2.89
2019-05-09 20190509 2.43 2.43 2.43 2.46 2.36 2.26 2.22 2.25 2.34 2.45 2.69 2.87
2019-05-10 20190510 2.42 2.43 2.43 2.45 2.36 2.26 2.23 2.26 2.37 2.47 2.7 2.89
2019-05-13 20190513 2.41 2.42 2.41 2.42 2.32 2.18 2.15 2.18 2.28 2.4 2.65 2.83
2019-05-14 20190514 2.41 2.42 2.41 2.43 2.32 2.2 2.17 2.2 2.3 2.42 2.67 2.86
2019-05-15 20190515 2.4 2.41 2.42 2.43 2.3 2.16 2.12 2.15 2.25 2.37 2.63 2.82
2019-05-16 20190516 2.4 2.41 2.4 2.43 2.33 2.2 2.15 2.18 2.28 2.4 2.65 2.84
2019-05-17 20190517 2.39 2.4 2.39 2.42 2.33 2.2 2.15 2.17 2.27 2.39 2.63 2.82
2019-05-20 20190520 2.39 2.39 2.39 2.42 2.34 2.21 2.17 2.21 2.3 2.41 2.65 2.83
2019-05-21 20190521 2.37 2.38 2.39 2.42 2.36 2.26 2.2 2.23 2.33 2.43 2.67 2.84
2019-05-22 20190522 2.36 2.37 2.38 2.41 2.37 2.23 2.17 2.19 2.28 2.39 2.64 2.82
2019-05-23 20190523 2.38 2.38 2.37 2.4 2.32 2.12 2.08 2.11 2.2 2.31 2.56 2.75
2019-05-24 20190524 2.37 2.38 2.35 2.39 2.33 2.16 2.1 2.12 2.22 2.32 2.57 2.75
2019-05-28 20190528 2.35 2.36 2.37 2.38 2.31 2.12 2.06 2.06 2.16 2.26 2.52 2.7
2019-05-29 20190529 2.35 2.36 2.37 2.38 2.3 2.09 2.04 2.05 2.16 2.25 2.5 2.69
2019-05-30 20190530 2.37 2.38 2.38 2.4 2.29 2.06 2 2.03 2.12 2.22 2.46 2.65
2019-05-31 20190531 2.35 2.38 2.35 2.35 2.21 1.95 1.9 1.93 2.03 2.14 2.39 2.58
2019-06-03 20190603 2.36 2.36 2.35 2.31 2.11 1.82 1.79 1.83 1.95 2.07 2.34 2.53
2019-06-04 20190604 2.34 2.36 2.35 2.29 2.11 1.88 1.84 1.89 2.01 2.12 2.41 2.6
2019-06-05 20190605 2.31 2.35 2.35 2.25 2.04 1.83 1.81 1.86 2 2.12 2.42 2.63
2019-06-06 20190606 2.32 2.35 2.33 2.22 2.02 1.88 1.85 1.88 2.01 2.12 2.42 2.62
2019-06-07 20190607 2.3 2.32 2.28 2.15 1.97 1.85 1.82 1.85 1.97 2.09 2.36 2.57
2019-06-10 20190610 2.3 2.31 2.29 2.21 2.03 1.9 1.87 1.91 2.03 2.15 2.42 2.62
2019-06-11 20190611 2.27 2.26 2.27 2.21 2.05 1.93 1.87 1.92 2.03 2.15 2.42 2.62
2019-06-12 20190612 2.19 2.22 2.24 2.2 2.02 1.88 1.83 1.88 2 2.13 2.41 2.62
2019-06-13 20190613 2.24 2.23 2.19 2.18 2 1.83 1.78 1.84 1.96 2.1 2.39 2.61
2019-06-14 20190614 2.23 2.21 2.2 2.18 2 1.84 1.79 1.85 1.96 2.09 2.38 2.59
2019-06-17 20190617 2.22 2.21 2.23 2.2 2.03 1.86 1.8 1.85 1.96 2.09 2.37 2.58
2019-06-18 20190618 2.18 2.2 2.22 2.2 2.04 1.86 1.8 1.83 1.93 2.06 2.34 2.55
2019-06-19 20190619 2.14 2.18 2.18 2.11 1.96 1.74 1.7 1.77 1.89 2.03 2.32 2.54
2019-06-20 20190620 2.17 2.15 2.14 2.04 1.91 1.72 1.69 1.74 1.87 2.01 2.31 2.53
2019-06-21 20190621 2.16 2.16 2.11 2.05 1.95 1.77 1.74 1.8 1.93 2.07 2.37 2.59
2019-06-24 20190624 2.12 2.13 2.13 2.1 1.92 1.72 1.69 1.75 1.88 2.02 2.33 2.55
2019-06-25 20190625 2.11 2.12 2.12 2.1 1.93 1.71 1.67 1.73 1.86 2 2.31 2.53
2019-06-26 20190626 2.11 2.12 2.15 2.12 1.96 1.77 1.74 1.8 1.92 2.05 2.35 2.57
2019-06-27 20190627 2.19 2.15 2.14 2.12 1.93 1.74 1.71 1.76 1.88 2.01 2.31 2.52
2019-06-28 20190628 2.18 2.15 2.12 2.09 1.92 1.75 1.71 1.76 1.87 2 2.31 2.52
2019-07-01 20190701 2.17 2.16 2.21 2.1 1.94 1.78 1.74 1.79 1.9 2.03 2.34 2.55
2019-07-02 20190702 2.21 2.17 2.2 2.09 1.91 1.77 1.71 1.75 1.85 1.98 2.29 2.51
2019-07-03 20190703 2.25 2.2 2.21 2.08 1.91 1.77 1.71 1.74 1.83 1.96 2.25 2.47
2019-07-05 20190705 2.26 2.22 2.23 2.14 1.98 1.87 1.82 1.84 1.93 2.04 2.34 2.54
2019-07-08 20190708 2.23 2.24 2.26 2.14 1.99 1.88 1.84 1.86 1.94 2.05 2.32 2.53
2019-07-09 20190709 2.22 2.24 2.26 2.15 2 1.92 1.88 1.88 1.96 2.07 2.34 2.54
2019-07-10 20190710 2.18 2.18 2.2 2.07 1.93 1.82 1.79 1.82 1.93 2.07 2.36 2.57
2019-07-11 20190711 2.17 2.17 2.17 2.08 1.97 1.85 1.84 1.88 1.99 2.13 2.42 2.65
2019-07-12 20190712 2.16 2.18 2.14 2.07 1.96 1.84 1.81 1.86 1.98 2.12 2.42 2.64
2019-07-15 20190715 2.17 2.19 2.16 2.06 1.95 1.83 1.8 1.84 1.96 2.09 2.39 2.61
2019-07-16 20190716 2.16 2.17 2.15 2.06 2 1.87 1.84 1.88 2 2.13 2.42 2.63
2019-07-17 20190717 2.13 2.14 2.14 2.04 1.95 1.83 1.8 1.83 1.94 2.06 2.35 2.57
2019-07-18 20190718 2.11 2.12 2.05 2.01 1.9 1.77 1.74 1.78 1.89 2.04 2.34 2.56
2019-07-19 20190719 2.11 2.16 2.06 2.03 1.94 1.8 1.77 1.8 1.91 2.05 2.35 2.57
2019-07-22 20190722 2.13 2.16 2.09 2.08 1.95 1.8 1.77 1.8 1.92 2.05 2.36 2.58
2019-07-23 20190723 2.12 2.15 2.06 2.09 1.97 1.83 1.79 1.83 1.94 2.08 2.38 2.61
2019-07-24 20190724 2.1 2.14 2.1 2.08 1.98 1.83 1.79 1.82 1.93 2.05 2.36 2.58
2019-07-25 20190725 2.16 2.17 2.1 2.08 1.99 1.86 1.83 1.85 1.95 2.08 2.38 2.6
2019-07-26 20190726 2.13 2.15 2.12 2.1 2 1.86 1.83 1.85 1.95 2.08 2.38 2.59
2019-07-29 20190729 2.12 2.16 2.12 2.1 1.98 1.85 1.81 1.84 1.93 2.06 2.37 2.59
2019-07-30 20190730 2.07 2.1 2.08 2.07 1.97 1.85 1.82 1.84 1.93 2.06 2.36 2.58
2019-07-31 20190731 2.01 2.07 2.08 2.1 2 1.89 1.84 1.84 1.92 2.02 2.31 2.53
2019-08-01 20190801 2.11 2.14 2.07 2.04 1.88 1.73 1.67 1.68 1.77 1.9 2.21 2.44
2019-08-02 20190802 2.11 2.12 2.06 2.02 1.85 1.72 1.67 1.66 1.75 1.86 2.16 2.39
2019-08-05 20190805 2.07 2.08 2.05 1.99 1.78 1.59 1.55 1.55 1.63 1.75 2.07 2.3
2019-08-06 20190806 2.05 2.08 2.05 2 1.8 1.6 1.54 1.53 1.62 1.73 2.03 2.25
2019-08-07 20190807 2.02 2.04 2.02 1.95 1.75 1.59 1.51 1.52 1.6 1.71 2.01 2.22
2019-08-08 20190808 2.09 2.07 2.02 1.96 1.79 1.62 1.54 1.54 1.62 1.72 2.02 2.25
2019-08-09 20190809 2.05 2.06 2 1.95 1.78 1.63 1.58 1.57 1.65 1.74 2.03 2.26
2019-08-12 20190812 2.09 2.06 2 1.94 1.75 1.58 1.51 1.49 1.56 1.65 1.92 2.14
2019-08-13 20190813 2.05 2.04 2 1.96 1.86 1.66 1.6 1.57 1.62 1.68 1.94 2.15
2019-08-14 20190814 1.98 1.98 1.96 1.92 1.79 1.58 1.53 1.51 1.55 1.59 1.84 2.03
2019-08-15 20190815 2.08 1.97 1.91 1.86 1.72 1.48 1.44 1.42 1.47 1.52 1.8 1.98
2019-08-16 20190816 2.05 1.95 1.87 1.85 1.71 1.48 1.44 1.42 1.49 1.55 1.82 2.01
2019-08-19 20190819 2.06 1.96 1.94 1.9 1.75 1.53 1.49 1.47 1.54 1.6 1.88 2.08
2019-08-20 20190820 2.05 1.96 1.94 1.89 1.72 1.5 1.44 1.42 1.49 1.55 1.84 2.04
2019-08-21 20190821 2.03 1.98 1.97 1.9 1.77 1.56 1.5 1.47 1.54 1.59 1.87 2.07
2019-08-22 20190822 2.1 2.02 2 1.91 1.79 1.61 1.53 1.5 1.56 1.62 1.9 2.11
2019-08-23 20190823 2.07 2.02 1.97 1.87 1.73 1.51 1.43 1.4 1.46 1.52 1.82 2.02
2019-08-26 20190826 2.09 2.03 2.01 1.9 1.75 1.54 1.47 1.43 1.49 1.54 1.84 2.04
2019-08-27 20190827 2.07 2.03 1.98 1.94 1.77 1.53 1.43 1.4 1.44 1.49 1.77 1.97
2019-08-28 20190828 2.07 2.04 1.99 1.89 1.74 1.5 1.42 1.37 1.42 1.47 1.76 1.94
2019-08-29 20190829 2.1 2.03 1.99 1.89 1.75 1.53 1.44 1.4 1.46 1.5 1.78 1.97
2019-08-30 20190830 2.1 2.04 1.99 1.89 1.76 1.5 1.42 1.39 1.45 1.5 1.78 1.96
2019-09-03 20190903 2.06 2.01 1.98 1.88 1.72 1.47 1.38 1.35 1.42 1.47 1.77 1.95
2019-09-04 20190904 2.05 2.02 1.97 1.87 1.69 1.43 1.36 1.32 1.4 1.47 1.77 1.97
2019-09-05 20190905 2.05 2.01 1.97 1.88 1.73 1.55 1.47 1.43 1.51 1.57 1.86 2.06
2019-09-06 20190906 2.05 2 1.96 1.88 1.73 1.53 1.46 1.42 1.5 1.55 1.83 2.02
2019-09-09 20190909 2.04 1.99 1.96 1.87 1.74 1.58 1.52 1.49 1.57 1.63 1.91 2.11
2019-09-10 20190910 2.04 1.99 1.95 1.89 1.81 1.67 1.61 1.58 1.66 1.72 2 2.19
2019-09-11 20190911 2.01 1.97 1.96 1.88 1.79 1.68 1.62 1.6 1.68 1.75 2.02 2.22
2019-09-12 20190912 1.99 1.97 1.95 1.9 1.82 1.72 1.67 1.65 1.72 1.79 2.06 2.22
2019-09-13 20190913 1.99 1.98 1.96 1.92 1.88 1.79 1.76 1.75 1.83 1.9 2.17 2.37
2019-09-16 20190916 2.08 2.02 1.99 1.93 1.86 1.74 1.71 1.69 1.77 1.84 2.11 2.31
2019-09-17 20190917 2.1 2.06 1.99 1.93 1.87 1.72 1.68 1.66 1.75 1.81 2.08 2.27
2019-09-18 20190918 1.94 1.93 1.95 1.91 1.87 1.77 1.72 1.68 1.76 1.8 2.06 2.25
2019-09-19 20190919 2.01 1.99 1.93 1.92 1.88 1.74 1.68 1.66 1.73 1.79 2.04 2.22
2019-09-20 20190920 1.95 1.94 1.91 1.91 1.84 1.69 1.63 1.61 1.68 1.74 1.99 2.17
2019-09-23 20190923 1.94 1.94 1.94 1.93 1.81 1.68 1.61 1.59 1.65 1.72 1.98 2.16
2019-09-24 20190924 1.9 1.9 1.92 1.91 1.78 1.6 1.53 1.52 1.58 1.64 1.91 2.09
2019-09-25 20190925 1.8 1.86 1.89 1.9 1.82 1.68 1.61 1.6 1.66 1.73 1.99 2.18
2019-09-26 20190926 1.91 1.9 1.83 1.88 1.79 1.66 1.61 1.59 1.65 1.7 1.96 2.15
2019-09-27 20190927 1.9 1.86 1.8 1.85 1.74 1.63 1.58 1.56 1.62 1.69 1.95 2.13
2019-09-30 20190930 1.91 1.87 1.88 1.83 1.75 1.63 1.56 1.55 1.62 1.68 1.94 2.12
2019-10-01 20191001 1.79 1.77 1.82 1.81 1.73 1.56 1.51 1.51 1.59 1.65 1.93 2.11
2019-10-02 20191002 1.75 1.75 1.79 1.75 1.67 1.48 1.43 1.43 1.53 1.6 1.9 2.09
2019-10-03 20191003 1.78 1.75 1.7 1.66 1.58 1.39 1.34 1.34 1.45 1.54 1.85 2.04
2019-10-04 20191004 1.73 1.74 1.71 1.65 1.58 1.4 1.35 1.34 1.43 1.52 1.81 2.01
2019-10-07 20191007 1.76 1.76 1.75 1.73 1.64 1.46 1.41 1.38 1.47 1.56 1.85 2.05
2019-10-08 20191008 1.69 1.72 1.72 1.69 1.62 1.42 1.38 1.36 1.45 1.54 1.84 2.04
2019-10-09 20191009 1.69 1.7 1.69 1.69 1.59 1.47 1.43 1.4 1.5 1.59 1.88 2.08
2019-10-10 20191010 1.74 1.71 1.68 1.68 1.63 1.53 1.49 1.48 1.57 1.67 1.96 2.16
2019-10-11 20191011 1.76 1.74 1.68 1.68 1.67 1.63 1.6 1.59 1.68 1.76 2.04 2.22
2019-10-15 20191015 1.74 1.72 1.67 1.67 1.65 1.61 1.6 1.59 1.68 1.77 2.06 2.23
2019-10-16 20191016 1.71 1.68 1.66 1.64 1.59 1.58 1.57 1.57 1.65 1.75 2.05 2.23
2019-10-17 20191017 1.74 1.7 1.66 1.63 1.59 1.6 1.57 1.57 1.66 1.76 2.05 2.24
2019-10-18 20191018 1.75 1.69 1.66 1.63 1.58 1.58 1.56 1.56 1.66 1.76 2.06 2.25
2019-10-21 20191021 1.76 1.7 1.67 1.65 1.59 1.62 1.59 1.61 1.7 1.8 2.1 2.28
2019-10-22 20191022 1.75 1.69 1.65 1.64 1.59 1.6 1.59 1.6 1.68 1.78 2.07 2.26
2019-10-23 20191023 1.74 1.69 1.65 1.64 1.58 1.58 1.58 1.58 1.67 1.77 2.06 2.25
2019-10-24 20191024 1.75 1.73 1.67 1.65 1.59 1.58 1.58 1.58 1.67 1.77 2.08 2.26
2019-10-25 20191025 1.73 1.72 1.66 1.66 1.6 1.63 1.62 1.62 1.71 1.8 2.1 2.29
2019-10-28 20191028 1.74 1.71 1.65 1.65 1.6 1.64 1.65 1.66 1.75 1.85 2.16 2.34
2019-10-29 20191029 1.66 1.67 1.63 1.64 1.59 1.64 1.65 1.66 1.74 1.84 2.15 2.33
2019-10-30 20191030 1.61 1.6 1.62 1.62 1.59 1.61 1.6 1.61 1.69 1.78 2.08 2.26
2019-10-31 20191031 1.59 1.59 1.54 1.57 1.53 1.52 1.52 1.51 1.6 1.69 2 2.17
2019-11-01 20191101 1.58 1.58 1.52 1.55 1.53 1.56 1.55 1.55 1.63 1.73 2.03 2.21
2019-11-04 20191104 1.58 1.57 1.53 1.57 1.56 1.6 1.59 1.6 1.69 1.79 2.1 2.27
2019-11-05 20191105 1.56 1.57 1.56 1.58 1.62 1.63 1.63 1.66 1.77 1.86 2.17 2.34
2019-11-06 20191106 1.55 1.56 1.56 1.57 1.58 1.61 1.6 1.63 1.73 1.81 2.13 2.3
2019-11-07 20191107 1.57 1.57 1.56 1.58 1.58 1.68 1.7 1.74 1.84 1.92 2.24 2.4
2019-11-08 20191108 1.56 1.56 1.55 1.58 1.58 1.68 1.7 1.74 1.86 1.94 2.27 2.43
2019-11-12 20191112 1.56 1.56 1.59 1.59 1.58 1.66 1.69 1.73 1.84 1.92 2.24 2.39
2019-11-13 20191113 1.56 1.57 1.57 1.59 1.57 1.63 1.65 1.69 1.79 1.88 2.2 2.36
2019-11-14 20191114 1.59 1.57 1.57 1.58 1.55 1.58 1.59 1.63 1.73 1.82 2.15 2.31
2019-11-15 20191115 1.59 1.56 1.57 1.59 1.54 1.61 1.61 1.65 1.75 1.84 2.16 2.31
2019-11-18 20191118 1.59 1.57 1.57 1.58 1.54 1.6 1.59 1.63 1.73 1.81 2.14 2.3
2019-11-19 20191119 1.58 1.57 1.57 1.58 1.54 1.6 1.59 1.63 1.71 1.79 2.11 2.26
2019-11-20 20191120 1.57 1.56 1.57 1.58 1.54 1.56 1.55 1.58 1.66 1.73 2.05 2.2
2019-11-21 20191121 1.57 1.57 1.58 1.59 1.55 1.6 1.59 1.62 1.71 1.77 2.09 2.24
2019-11-22 20191122 1.58 1.59 1.58 1.59 1.56 1.61 1.6 1.62 1.71 1.77 2.08 2.22
